Scaffold	Indv	O.hom	E.hom	N	F
NW_020662862.1	2_8M	12	13.7	15	-1.26122
NW_020662862.1	2_9M	12	11.3	13	0.40817
NW_020662862.1	2_10F	13	14.4	16	-0.87757
NW_020662862.1	2_11F	16	14.8	17	0.53516
NW_020662862.1	2_12F	14	14.9	17	-0.43949
NW_020662862.1	2_13M	10	9.7	11	0.21766
NW_020662862.1	2_14F	17	15.2	17	1.00000
NW_020662862.1	2_15F	12	12.9	14	-0.87368
NW_020662862.1	2_16M	14	13.3	15	0.41197
NW_020662862.1	2_17M	15	17.3	19	-1.33834
NW_020662862.1	3Father	6	5.7	7	0.21132
NW_020662862.1	3Mother	16	16.8	19	-0.39146
NW_020662862.1	3_1F	13	13.0	15	0.00706
NW_020662862.1	3_2F	12	11.4	13	0.37628
NW_020662862.1	3_4F	14	14.0	16	0.01410
NW_020662862.1	3_5F	17	15.9	18	0.52552
NW_020662862.1	3_6F	12	11.4	13	0.37802
NW_020662862.1	3_7M	12	10.8	12	1.00000
NW_020662862.1	3_8M	20	17.3	20	1.00000
NW_020662862.1	3_9M	12	12.0	14	0.01358
NW_020662862.1	3_10F	15	15.4	18	-0.13687
NW_020662862.1	3_11M	14	11.7	14	1.00000
NW_020662862.1	3_12F	18	17.2	19	0.43560
NW_020662862.1	3_13M	16	16.5	19	-0.20158
NW_020662862.1	3_14M	16	14.3	16	1.00000
NW_020662862.1	3_15F	12	10.8	12	1.00000
NW_020662862.1	3_16M	13	11.2	13	1.00000
NW_020662862.1	3_17M	19	16.3	19	1.00000
NW_020662862.1	3_18M	13	11.3	13	1.00000
NW_020662862.1	3_19M	12	11.1	13	0.47549
NW_020662862.1	3_20M	17	15.1	17	1.00000
NW_020662862.1	4Father	20	18.3	21	0.63085
NW_020662862.1	4Mother	17	15.1	17	1.00000
NW_020662862.1	4_1M	18	16.8	19	0.54842
NW_020662862.1	4_2M	14	12.3	14	1.00000
NW_020662862.1	4_3M	17	15.6	17	1.00000
NW_020662862.1	4_4M	14	12.2	14	1.00000
NW_020662862.1	4_5M	17	14.9	17	1.00000
NW_020662862.1	4_6M	13	12.4	14	0.38824
NW_020662862.1	4_7M	12	13.0	14	-0.92739
NW_020662862.1	4_8M	19	16.5	19	1.00000
NW_020662862.1	4_10M	12	11.1	13	0.47304
NW_020662862.1	4_11M	9	9.3	10	-0.35094
NW_020662862.1	4_12M	15	13.6	16	0.58910
NW_020662862.1	4_13M	9	8.7	10	0.22416
NW_020662862.1	VInd_1_1	3	2.9	3	1.00000
NW_020662862.1	VInd_1_2	2	1.9	2	1.00000
NW_020662862.1	VInd_2_1	3	3.8	4	-5.47598
NW_020662862.1	VInd_2_2	2	2.9	3	-6.83861
NW_020662862.1	4_30F	8	7.4	8	1.00000
NW_020662862.1	4_31F	14	13.2	15	0.43460
NW_020662862.1	4_32F	18	15.9	18	1.00000
NW_020662862.1	4_33F	18	16.3	19	0.62307
NW_020662862.1	4_34F	16	14.5	17	0.60445
NW_020662862.1	4_35F	13	12.6	14	0.29388
NW_020662862.1	5Father	14	11.9	14	1.00000
NW_020662862.1	5Mother	15	13.7	16	0.55572
NW_020662862.1	5_1M	13	10.8	13	1.00000
NW_020662862.1	5_2M	15	12.6	15	1.00000
NW_020662862.1	5_3M	15	13.3	15	1.00000
NW_020662862.1	5_4M	19	16.5	19	1.00000
NW_020662862.1	5_5F	17	15.5	18	0.60029
NW_020662862.1	5_6F	13	12.1	14	0.47482
NW_020662862.1	5_7F	15	13.9	16	0.53261
NW_020662862.1	5_8F	13	12.6	15	0.16316
NW_020662862.1	5_9F	14	13.1	15	0.46824
NW_020662862.1	5_10F	14	14.3	16	-0.18420
NW_020662862.1	4_14M	19	17.7	20	0.55939
NW_020662862.1	4_15M	16	15.8	17	0.15035
NW_020662862.1	4_16M	17	15.2	17	1.00000
NW_020662862.1	4_17F	17	15.9	18	0.52833
NW_020662862.1	4_18F	15	14.2	15	1.00000
NW_020662862.1	4_19F	15	13.1	15	1.00000
NW_020662862.1	4_20F	19	16.7	19	1.00000
NW_020662862.1	4_21F	14	13.5	15	0.33382
NW_020662862.1	4_22F	8	7.5	8	1.00000
NW_020662862.1	4_23F	17	16.8	19	0.10823
NW_020662862.1	4_24F	18	16.5	19	0.60214
NW_020662862.1	4_25F	17	15.5	18	0.59784
NW_020662862.1	4_26F	14	13.2	15	0.44350
NW_020662862.1	4_27F	18	15.4	18	1.00000
NW_020662862.1	4_28F	15	14.4	16	0.38389
NW_020662862.1	4_29F	16	15.0	17	0.51153
NW_020662864.1	1Father	38	39.8	44	-0.41376
NW_020662864.1	1Mother	43	43.3	47	-0.07743
NW_020662864.1	1_1M	46	45.0	49	0.25136
NW_020662864.1	1_2M	47	46.5	51	0.10542
NW_020662864.1	1_3M	52	47.6	52	1.00000
NW_020662864.1	1_4M	38	36.9	40	0.35684
NW_020662864.1	1_5F	52	47.4	52	1.00000
NW_020662864.1	1_6F	50	50.1	55	-0.01662
NW_020662864.1	1_7F	49	49.9	55	-0.18282
NW_020662864.1	1_8F	39	36.0	39	1.00000
NW_020662864.1	1_9M	43	39.2	43	1.00000
NW_020662864.1	1_10F	38	37.2	41	0.21947
NW_020662864.1	1_11M	43	42.8	47	0.04278
NW_020662864.1	1_12M	32	29.8	32	1.00000
NW_020662864.1	1_13M	28	28.1	31	-0.04664
NW_020662864.1	1_14F	50	46.2	50	1.00000
NW_020662864.1	Blank1	1	0.9	1	1.00000
NW_020662864.1	1_15M	51	49.9	55	0.21861
NW_020662864.1	1_16F	35	35.3	39	-0.09078
NW_020662864.1	1_17M	44	40.7	44	1.00000
NW_020662864.1	1_18M	40	39.9	44	0.03196
NW_020662864.1	1_19M	39	37.8	41	0.36784
NW_020662864.1	1_20M	41	37.8	41	1.00000
NW_020662864.1	1_21M	43	38.9	43	1.00000
NW_020662864.1	2Father	34	34.4	38	-0.10129
NW_020662864.1	2Mother	37	34.8	38	0.69077
NW_020662864.1	2_1Fu	37	36.3	40	0.19467
NW_020662864.1	2_2M	34	33.9	37	0.03543
NW_020662864.1	2_3M	39	38.2	42	0.20889
NW_020662864.1	2_4M	36	35.4	38	0.22594
NW_020662864.1	2_5F	43	42.9	47	0.02745
NW_020662864.1	2_6M	52	52.9	58	-0.17834
NW_020662864.1	2_7M	47	45.8	50	0.28198
NW_020662864.1	2_8M	45	41.6	46	0.77047
NW_020662864.1	2_9M	35	35.7	39	-0.22820
NW_020662864.1	2_10F	52	51.4	56	0.13565
NW_020662864.1	2_11F	51	50.2	55	0.17060
NW_020662864.1	2_12F	36	33.8	37	0.68471
NW_020662864.1	2_13M	37	36.5	40	0.13427
NW_020662864.1	2_14F	49	48.3	53	0.15131
NW_020662864.1	2_15F	50	46.2	51	0.79133
NW_020662864.1	2_16M	52	51.1	56	0.19045
NW_020662864.1	2_17M	52	51.1	56	0.18820
NW_020662864.1	3Father	32	32.9	36	-0.29862
NW_020662864.1	3Mother	46	44.4	49	0.34767
NW_020662864.1	3_1F	44	43.7	48	0.06419
NW_020662864.1	3_2F	43	43.7	48	-0.15979
NW_020662864.1	3_3F	1	0.9	1	1.00000
NW_020662864.1	3_4F	41	39.0	43	0.50091
NW_020662864.1	3_5F	42	45.7	50	-0.85766
NW_020662864.1	3_6F	42	42.1	46	-0.01503
NW_020662864.1	3_7M	29	29.1	32	-0.04936
NW_020662864.1	3_8M	45	44.5	49	0.12001
NW_020662864.1	3_9M	41	41.2	45	-0.04167
NW_020662864.1	3_10F	41	39.6	43	0.41129
NW_020662864.1	3_11M	42	42.7	47	-0.17293
NW_020662864.1	3_12F	56	54.9	60	0.21440
NW_020662864.1	3_13M	54	53.0	58	0.20361
NW_020662864.1	3_14M	49	49.5	54	-0.11157
NW_020662864.1	3_15F	35	35.3	39	-0.08999
NW_020662864.1	3_16M	45	43.9	48	0.26342
NW_020662864.1	3_17M	45	46.8	51	-0.43107
NW_020662864.1	3_18M	42	39.9	44	0.51692
NW_020662864.1	3_19M	41	39.5	43	0.42729
NW_020662864.1	3_20M	47	48.0	53	-0.20091
NW_020662864.1	4Father	47	42.9	47	1.00000
NW_020662864.1	4Mother	50	50.0	55	0.00363
NW_020662864.1	4_1M	57	53.5	59	0.63451
NW_020662864.1	4_2M	48	45.9	50	0.51521
NW_020662864.1	4_3M	50	50.7	56	-0.14012
NW_020662864.1	4_4M	50	46.7	51	0.76612
NW_020662864.1	4_5M	50	46.5	51	0.77632
NW_020662864.1	4_6M	43	42.7	47	0.07391
NW_020662864.1	4_7M	50	46.2	51	0.79078
NW_020662864.1	4_8M	51	51.1	56	-0.02301
NW_020662864.1	4_10M	38	35.6	39	0.70658
NW_020662864.1	4_11M	45	43.9	48	0.26227
NW_020662864.1	4_12M	52	48.1	53	0.79516
NW_020662864.1	4_13M	43	40.3	44	0.72606
NW_020662864.1	VInd_1_1	27	26.4	28	0.37167
NW_020662864.1	VInd_1_2	21	21.7	23	-0.50859
NW_020662864.1	VInd_2_1	22	22.6	24	-0.46205
NW_020662864.1	VInd_2_2	19	19.7	21	-0.55669
NW_020662864.1	VInd_3_1	1	0.9	1	1.00000
NW_020662864.1	4_30F	36	33.6	37	0.70327
NW_020662864.1	4_31F	50	49.9	54	0.01435
NW_020662864.1	4_32F	55	51.9	57	0.60925
NW_020662864.1	4_33F	49	49.2	54	-0.03741
NW_020662864.1	4_34F	50	50.2	55	-0.03303
NW_020662864.1	4_35F	48	48.1	53	-0.02574
NW_020662864.1	5Father	33	33.2	36	-0.06035
NW_020662864.1	5Mother	39	36.5	40	0.71769
NW_020662864.1	5_1M	44	43.1	47	0.23720
NW_020662864.1	5_2M	35	32.1	35	1.00000
NW_020662864.1	5_3M	48	47.9	53	0.02058
NW_020662864.1	5_4M	45	45.6	50	-0.14739
NW_020662864.1	5_5F	54	49.4	54	1.00000
NW_020662864.1	5_6F	46	43.1	47	0.74052
NW_020662864.1	5_7F	47	47.4	52	-0.08032
NW_020662864.1	5_8F	45	43.8	48	0.29220
NW_020662864.1	5_9F	41	43.0	47	-0.48557
NW_020662864.1	5_10F	51	50.3	55	0.15102
NW_020662864.1	4_14M	56	55.8	61	0.04277
NW_020662864.1	4_15M	54	53.8	59	0.03168
NW_020662864.1	4_16M	49	47.6	52	0.31037
NW_020662864.1	4_17F	50	49.5	54	0.11930
NW_020662864.1	4_18F	44	41.8	46	0.51871
NW_020662864.1	4_19F	49	48.4	53	0.12525
NW_020662864.1	4_20F	56	55.9	61	0.02626
NW_020662864.1	4_21F	47	45.3	49	0.45423
NW_020662864.1	4_22F	47	46.0	50	0.25884
NW_020662864.1	4_23F	57	53.0	58	0.80098
NW_020662864.1	4_24F	54	50.2	55	0.79322
NW_020662864.1	4_25F	48	48.3	53	-0.05396
NW_020662864.1	4_26F	53	49.1	54	0.79455
NW_020662864.1	4_27F	55	51.1	56	0.79536
NW_020662864.1	4_28F	45	44.8	49	0.05215
NW_020662864.1	4_29F	54	50.7	56	0.61987
NW_020662865.1	1Father	4	6.9	8	-2.77810
NW_020662865.1	1Mother	9	7.3	9	1.00000
NW_020662865.1	1_1M	9	7.5	9	1.00000
NW_020662865.1	1_2M	7	6.7	8	0.20902
NW_020662865.1	1_3M	4	5.8	7	-1.46428
NW_020662865.1	1_4M	7	7.6	9	-0.41109
NW_020662865.1	1_5F	8	6.7	8	1.00000
NW_020662865.1	1_6F	10	8.1	10	1.00000
NW_020662865.1	1_7F	8	9.4	11	-0.92542
NW_020662865.1	1_8F	6	6.7	8	-0.57448
NW_020662865.1	1_9M	7	7.7	9	-0.50706
NW_020662865.1	1_10F	5	4.9	6	0.07079
NW_020662865.1	1_11M	9	7.7	9	1.00000
NW_020662865.1	1_12M	3	3.5	4	-0.84972
NW_020662865.1	1_13M	2	3.3	4	-1.83879
NW_020662865.1	1_14F	8	8.3	10	-0.20430
NW_020662865.1	1_15M	8	7.8	9	0.18909
NW_020662865.1	1_16F	3	4.4	5	-2.14933
NW_020662865.1	1_17M	9	9.3	11	-0.15385
NW_020662865.1	1_18M	5	7.7	9	-2.02489
NW_020662865.1	1_19M	8	7.5	9	0.32275
NW_020662865.1	1_20M	6	7.5	9	-1.02800
NW_020662865.1	1_21M	5	4.9	6	0.09395
NW_020662865.1	2Father	4	5.8	7	-1.44374
NW_020662865.1	2Mother	9	9.4	11	-0.25524
NW_020662865.1	2_1Fu	9	10.2	12	-0.66055
NW_020662865.1	2_2M	6	6.0	7	-0.00281
NW_020662865.1	2_3M	9	8.2	10	0.45720
NW_020662865.1	2_4M	6	5.0	6	1.00000
NW_020662865.1	2_5F	6	6.8	8	-0.66331
NW_020662865.1	2_6M	5	4.8	6	0.17165
NW_020662865.1	2_7M	9	9.6	11	-0.38212
NW_020662865.1	2_8M	9	9.5	11	-0.37875
NW_020662865.1	2_9M	9	8.6	10	0.30033
NW_020662865.1	2_10F	10	11.3	13	-0.75380
NW_020662865.1	2_11F	10	9.4	11	0.35739
NW_020662865.1	2_12F	9	7.9	9	1.00000
NW_020662865.1	2_13M	10	8.7	10	1.00000
NW_020662865.1	2_14F	10	8.6	10	1.00000
NW_020662865.1	2_15F	11	10.1	12	0.46105
NW_020662865.1	2_16M	11	10.5	12	0.31528
NW_020662865.1	2_17M	8	10.4	12	-1.46771
NW_020662865.1	3Father	7	6.8	8	0.17204
NW_020662865.1	3Mother	8	6.8	8	1.00000
NW_020662865.1	3_1F	14	11.9	14	1.00000
NW_020662865.1	3_2F	12	10.4	12	1.00000
NW_020662865.1	3_4F	13	11.3	13	1.00000
NW_020662865.1	3_5F	13	11.4	13	1.00000
NW_020662865.1	3_6F	8	8.4	10	-0.24848
NW_020662865.1	3_7M	8	6.6	8	1.00000
NW_020662865.1	3_8M	10	10.0	12	0.02134
NW_020662865.1	3_9M	10	9.6	11	0.29630
NW_020662865.1	3_10F	7	8.0	9	-1.01410
NW_020662865.1	3_11M	8	9.1	11	-0.61769
NW_020662865.1	3_12F	14	11.9	14	1.00000
NW_020662865.1	3_13M	14	11.9	14	1.00000
NW_020662865.1	3_14M	15	12.8	15	1.00000
NW_020662865.1	3_15F	12	10.7	12	1.00000
NW_020662865.1	3_16M	10	8.4	10	1.00000
NW_020662865.1	3_17M	11	11.2	13	-0.11414
NW_020662865.1	3_18M	8	7.1	8	1.00000
NW_020662865.1	3_19M	12	10.2	12	1.00000
NW_020662865.1	3_20M	13	12.8	15	0.07696
NW_020662865.1	4Father	8	8.6	10	-0.42931
NW_020662865.1	4Mother	12	10.4	12	1.00000
NW_020662865.1	4_1M	13	11.1	13	1.00000
NW_020662865.1	4_2M	13	11.2	13	1.00000
NW_020662865.1	4_3M	13	10.9	13	1.00000
NW_020662865.1	4_4M	10	8.6	10	1.00000
NW_020662865.1	4_5M	14	11.9	14	1.00000
NW_020662865.1	4_6M	10	8.2	10	1.00000
NW_020662865.1	4_7M	15	12.8	15	1.00000
NW_020662865.1	4_8M	13	11.0	13	1.00000
NW_020662865.1	4_10M	9	8.6	10	0.26446
NW_020662865.1	4_11M	9	9.3	11	-0.15582
NW_020662865.1	4_12M	12	11.9	14	0.03426
NW_020662865.1	4_13M	9	7.1	9	1.00000
NW_020662865.1	VInd_1_1	1	1.9	2	-17.76670
NW_020662865.1	VInd_1_2	1	1.9	2	-9.04981
NW_020662865.1	VInd_2_1	1	2.9	3	-16.63774
NW_020662865.1	VInd_2_2	1	1.9	2	-9.04981
NW_020662865.1	4_30F	7	6.8	8	0.16618
NW_020662865.1	4_31F	14	11.8	14	1.00000
NW_020662865.1	4_32F	11	11.0	13	-0.01936
NW_020662865.1	4_33F	10	8.6	10	1.00000
NW_020662865.1	4_34F	13	11.0	13	1.00000
NW_020662865.1	4_35F	12	10.1	12	1.00000
NW_020662865.1	5Father	6	6.7	8	-0.48986
NW_020662865.1	5Mother	11	9.0	11	1.00000
NW_020662865.1	5_1M	11	9.4	11	1.00000
NW_020662865.1	5_2M	5	6.7	8	-1.24337
NW_020662865.1	5_3M	13	11.0	13	1.00000
NW_020662865.1	5_4M	13	11.0	13	1.00000
NW_020662865.1	5_5F	15	12.8	15	1.00000
NW_020662865.1	5_6F	11	9.1	11	1.00000
NW_020662865.1	5_7F	7	8.4	10	-0.93047
NW_020662865.1	5_8F	10	8.6	10	1.00000
NW_020662865.1	5_9F	13	11.0	13	1.00000
NW_020662865.1	5_10F	8	8.3	10	-0.18799
NW_020662865.1	4_14M	12	11.9	14	0.05063
NW_020662865.1	4_15M	11	9.6	11	1.00000
NW_020662865.1	4_16M	12	10.1	12	1.00000
NW_020662865.1	4_17F	14	11.8	14	1.00000
NW_020662865.1	4_18F	13	10.9	13	1.00000
NW_020662865.1	4_19F	10	9.2	10	1.00000
NW_020662865.1	4_20F	13	12.8	15	0.07696
NW_020662865.1	4_21F	10	8.3	10	1.00000
NW_020662865.1	4_22F	9	8.9	10	0.09674
NW_020662865.1	4_23F	14	12.0	14	1.00000
NW_020662865.1	4_24F	11	11.2	13	-0.13674
NW_020662865.1	4_25F	12	11.9	14	0.03426
NW_020662865.1	4_26F	15	12.8	15	1.00000
NW_020662865.1	4_27F	9	9.3	11	-0.21032
NW_020662865.1	4_28F	11	11.2	13	-0.13674
NW_020662865.1	4_29F	10	10.4	12	-0.24686
NW_020662866.1	1Father	33	34.5	41	-0.23965
NW_020662866.1	1Mother	50	50.7	58	-0.09544
NW_020662866.1	1_1M	55	49.0	55	1.00000
NW_020662866.1	1_2M	38	45.4	51	-1.33420
NW_020662866.1	1_3M	46	46.6	54	-0.08447
NW_020662866.1	1_4M	42	39.2	46	0.41062
NW_020662866.1	1_5F	57	51.6	58	0.84347
NW_020662866.1	1_6F	55	48.3	55	1.00000
NW_020662866.1	1_7F	56	55.7	64	0.03257
NW_020662866.1	1_8F	35	34.1	40	0.15481
NW_020662866.1	1_9M	42	43.6	50	-0.24261
NW_020662866.1	1_10F	41	39.1	46	0.27276
NW_020662866.1	1_11M	52	45.7	53	0.86393
NW_020662866.1	1_12M	34	31.6	36	0.54178
NW_020662866.1	1_13M	28	28.9	35	-0.15669
NW_020662866.1	1_14F	50	47.1	55	0.37018
NW_020662866.1	Blank1	2	1.7	2	1.00000
NW_020662866.1	1_15M	48	50.6	58	-0.35642
NW_020662866.1	1_16F	32	28.8	33	0.76029
NW_020662866.1	1_17M	46	43.8	50	0.35560
NW_020662866.1	1_18M	50	43.9	51	0.85837
NW_020662866.1	1_19M	36	41.0	47	-0.82226
NW_020662866.1	1_20M	50	47.8	55	0.30090
NW_020662866.1	1_21M	49	43.5	49	1.00000
NW_020662866.1	2Father	30	27.5	33	0.45127
NW_020662866.1	2Mother	30	33.1	39	-0.53814
NW_020662866.1	2_1Fu	50	50.0	57	0.00229
NW_020662866.1	2_2M	29	30.1	36	-0.18988
NW_020662866.1	2_3M	41	34.9	41	1.00000
NW_020662866.1	2_4M	39	33.5	39	1.00000
NW_020662866.1	2_5F	32	34.8	41	-0.45885
NW_020662866.1	2_6M	51	50.7	58	0.04617
NW_020662866.1	2_7M	44	50.5	57	-1.00036
NW_020662866.1	2_8M	43	44.0	51	-0.13544
NW_020662866.1	2_9M	39	38.2	44	0.13464
NW_020662866.1	2_10F	51	52.3	60	-0.17150
NW_020662866.1	2_11F	48	49.8	56	-0.28471
NW_020662866.1	2_12F	44	37.5	44	1.00000
NW_020662866.1	2_13M	38	36.1	40	0.48249
NW_020662866.1	2_14F	52	45.2	52	1.00000
NW_020662866.1	2_15F	55	55.9	63	-0.11903
NW_020662866.1	2_16M	55	54.9	63	0.01717
NW_020662866.1	2_17M	45	46.8	54	-0.24444
NW_020662866.1	3Father	26	25.6	31	0.07609
NW_020662866.1	3Mother	59	51.2	59	1.00000
NW_020662866.1	3_1F	57	49.3	57	1.00000
NW_020662866.1	3_2F	54	46.7	54	1.00000
NW_020662866.1	3_3F	1	0.8	1	1.00000
NW_020662866.1	3_4F	55	48.1	55	1.00000
NW_020662866.1	3_5F	56	48.5	56	1.00000
NW_020662866.1	3_6F	43	42.6	49	0.06594
NW_020662866.1	3_7M	45	38.9	45	1.00000
NW_020662866.1	3_8M	50	54.2	62	-0.54148
NW_020662866.1	3_9M	46	45.7	53	0.03542
NW_020662866.1	3_10F	48	52.1	60	-0.52789
NW_020662866.1	3_11M	48	48.2	55	-0.02528
NW_020662866.1	3_12F	68	61.7	70	0.76027
NW_020662866.1	3_13M	66	58.6	66	1.00000
NW_020662866.1	3_14M	58	50.4	58	1.00000
NW_020662866.1	3_15F	51	43.8	51	1.00000
NW_020662866.1	3_16M	47	40.9	47	1.00000
NW_020662866.1	3_17M	44	46.8	54	-0.38154
NW_020662866.1	3_18M	55	49.2	55	1.00000
NW_020662866.1	3_19M	51	44.7	51	1.00000
NW_020662866.1	3_20M	49	54.5	62	-0.74359
NW_020662866.1	4Father	54	53.2	60	0.11557
NW_020662866.1	4Mother	59	51.0	59	1.00000
NW_020662866.1	4_1M	68	59.7	68	1.00000
NW_020662866.1	4_2M	64	55.9	64	1.00000
NW_020662866.1	4_3M	52	54.3	62	-0.30365
NW_020662866.1	4_4M	54	47.1	54	1.00000
NW_020662866.1	4_5M	54	47.3	54	1.00000
NW_020662866.1	4_6M	62	55.4	62	1.00000
NW_020662866.1	4_7M	55	48.3	55	1.00000
NW_020662866.1	4_8M	70	61.6	70	1.00000
NW_020662866.1	4_9M	1	0.8	1	1.00000
NW_020662866.1	4_10M	48	46.8	53	0.19399
NW_020662866.1	4_11M	57	56.3	63	0.10229
NW_020662866.1	4_12M	66	64.1	73	0.21019
NW_020662866.1	4_13M	52	47.1	53	0.83010
NW_020662866.1	VInd_1_1	16	14.9	16	1.00000
NW_020662866.1	VInd_1_2	12	11.0	12	1.00000
NW_020662866.1	VInd_2_1	14	13.0	14	1.00000
NW_020662866.1	VInd_2_2	13	12.1	13	1.00000
NW_020662866.1	VInd_3_1	2	2.0	2	1.00000
NW_020662866.1	4_30F	41	36.3	41	1.00000
NW_020662866.1	4_31F	64	57.3	65	0.87073
NW_020662866.1	4_32F	63	55.2	63	1.00000
NW_020662866.1	4_33F	65	56.8	65	1.00000
NW_020662866.1	4_34F	63	55.2	63	1.00000
NW_020662866.1	4_35F	59	56.8	64	0.30641
NW_020662866.1	5Father	40	39.7	45	0.06366
NW_020662866.1	5Mother	47	40.7	47	1.00000
NW_020662866.1	5_1M	43	38.5	43	1.00000
NW_020662866.1	5_2M	43	42.2	47	0.16153
NW_020662866.1	5_3M	63	55.6	63	1.00000
NW_020662866.1	5_4M	65	57.8	65	1.00000
NW_020662866.1	5_5F	66	58.6	66	1.00000
NW_020662866.1	5_6F	63	55.4	63	1.00000
NW_020662866.1	5_7F	57	58.3	66	-0.16255
NW_020662866.1	5_8F	57	50.9	58	0.85856
NW_020662866.1	5_9F	52	45.3	52	1.00000
NW_020662866.1	5_10F	60	60.0	68	0.00382
NW_020662866.1	4_14M	61	60.5	69	0.05476
NW_020662866.1	4_15M	64	58.3	66	0.74163
NW_020662866.1	4_16M	59	52.1	59	1.00000
NW_020662866.1	4_17F	67	59.2	67	1.00000
NW_020662866.1	4_18F	60	52.3	60	1.00000
NW_020662866.1	4_19F	50	48.4	54	0.28206
NW_020662866.1	4_20F	54	55.7	63	-0.23102
NW_020662866.1	4_21F	49	42.1	49	1.00000
NW_020662866.1	4_22F	46	43.3	49	0.47100
NW_020662866.1	4_23F	66	58.4	66	1.00000
NW_020662866.1	4_24F	61	60.3	68	0.09126
NW_020662866.1	4_25F	57	55.0	62	0.28763
NW_020662866.1	4_26F	67	59.4	67	1.00000
NW_020662866.1	4_27F	54	54.6	61	-0.09968
NW_020662866.1	4_28F	54	52.5	59	0.23019
NW_020662866.1	4_29F	60	59.0	67	0.12350
NW_020662867.1	1Father	322	316.1	355	0.15274
NW_020662867.1	1Mother	311	279.4	314	0.91325
NW_020662867.1	1_1M	402	359.7	405	0.93378
NW_020662867.1	1_2M	414	369.0	415	0.97826
NW_020662867.1	1_3M	440	392.2	442	0.95983
NW_020662867.1	1_4M	340	326.6	368	0.32429
NW_020662867.1	1_5F	345	307.3	346	0.97419
NW_020662867.1	1_6F	291	258.7	292	0.96998
NW_020662867.1	1_7F	323	286.9	326	0.92334
NW_020662867.1	1_8F	253	223.6	253	1.00000
NW_020662867.1	1_9M	337	326.0	369	0.25540
NW_020662867.1	1_10F	216	189.3	216	1.00000
NW_020662867.1	1_11M	373	370.5	418	0.05344
NW_020662867.1	1_12M	295	263.5	296	0.96921
NW_020662867.1	1_13M	289	256.3	290	0.97036
NW_020662867.1	1_14F	345	311.0	348	0.91884
NW_020662867.1	Blank1	2	1.9	2	1.00000
NW_020662867.1	1_15M	425	379.6	425	1.00000
NW_020662867.1	1_16F	205	185.0	209	0.83336
NW_020662867.1	1_17M	344	340.8	385	0.07181
NW_020662867.1	1_18M	362	319.6	362	1.00000
NW_020662867.1	1_19M	360	322.5	361	0.97403
NW_020662867.1	1_20M	406	362.4	408	0.95615
NW_020662867.1	1_21M	390	347.5	391	0.97700
NW_020662867.1	2Father	295	282.6	321	0.32334
NW_020662867.1	2Mother	277	246.9	277	1.00000
NW_020662867.1	2_1Fu	273	244.8	274	0.96577
NW_020662867.1	2_2M	367	325.0	367	1.00000
NW_020662867.1	2_3M	349	310.4	351	0.95068
NW_020662867.1	2_4M	317	281.1	318	0.97291
NW_020662867.1	2_5F	275	244.6	276	0.96812
NW_020662867.1	2_6M	407	360.6	407	1.00000
NW_020662867.1	2_7M	398	356.7	399	0.97639
NW_020662867.1	2_8M	345	336.8	379	0.19357
NW_020662867.1	2_9M	305	292.7	332	0.31311
NW_020662867.1	2_10F	363	322.5	363	1.00000
NW_020662867.1	2_11F	314	280.8	314	1.00000
NW_020662867.1	2_12F	279	247.2	279	1.00000
NW_020662867.1	2_13M	268	240.5	270	0.93225
NW_020662867.1	2_14F	358	319.8	359	0.97451
NW_020662867.1	2_15F	330	295.6	332	0.94509
NW_020662867.1	2_16M	401	395.7	446	0.10588
NW_020662867.1	2_17M	430	383.3	431	0.97905
NW_020662867.1	3Father	270	266.0	300	0.11655
NW_020662867.1	3Mother	297	267.8	304	0.80650
NW_020662867.1	3_1F	306	270.8	308	0.94621
NW_020662867.1	3_2F	302	268.3	305	0.91829
NW_020662867.1	3_3F	2	1.5	2	1.00000
NW_020662867.1	3_4F	308	275.0	310	0.94283
NW_020662867.1	3_5F	283	250.5	285	0.94206
NW_020662867.1	3_6F	238	216.6	242	0.84241
NW_020662867.1	3_7M	289	284.9	322	0.11076
NW_020662867.1	3_8M	383	375.1	422	0.16915
NW_020662867.1	3_9M	360	355.2	401	0.10458
NW_020662867.1	3_10F	286	249.6	286	1.00000
NW_020662867.1	3_11M	362	349.5	392	0.29427
NW_020662867.1	3_12F	414	372.0	417	0.93339
NW_020662867.1	3_13M	407	404.8	455	0.04375
NW_020662867.1	3_14M	384	394.5	444	-0.21093
NW_020662867.1	3_15F	251	223.4	253	0.93244
NW_020662867.1	3_16M	344	337.3	380	0.15746
NW_020662867.1	3_17M	366	378.4	428	-0.25085
NW_020662867.1	3_18M	313	312.0	354	0.02312
NW_020662867.1	3_19M	316	309.6	349	0.16161
NW_020662867.1	3_20M	399	387.5	435	0.24161
NW_020662867.1	4Father	395	386.2	436	0.17730
NW_020662867.1	4Mother	328	293.6	329	0.97175
NW_020662867.1	4_1M	421	398.0	448	0.46051
NW_020662867.1	4_2M	380	359.6	407	0.42988
NW_020662867.1	4_3M	402	381.7	430	0.42042
NW_020662867.1	4_4M	373	350.7	395	0.50341
NW_020662867.1	4_5M	357	342.4	386	0.33460
NW_020662867.1	4_6M	367	345.8	387	0.51437
NW_020662867.1	4_7M	383	358.7	404	0.53615
NW_020662867.1	4_8M	417	393.1	442	0.48874
NW_020662867.1	4_9M	5	3.9	5	1.00000
